 lilj_1sub                 SWAT+ Nov 30 2021    MODULAR Rev 2020.60.5.4                                   
   jday   mon   day    yr     unit   gis_id   name                  area         precip           evap           seep          flo_stor       sed_stor      orgn_stor      sedp_stor       no3_stor      solp_stor      chla_stor       nh3_stor       no2_stor      cbod_stor       dox_stor       san_stor       sil_stor       cla_stor       sag_stor       lag_stor       grv_stor           null         flo_in         sed_in        orgn_in        sedp_in         no3_in        solp_in        chla_in         nh3_in         no2_in        cbod_in         dox_in         san_in         sil_in         cla_in         sag_in         lag_in         grv_in           null        flo_out        sed_out       orgn_out       sedp_out        no3_out       solp_out       chla_out        nh3_out        no2_out       cbod_out        dox_out        san_out        sil_out        cla_out        sag_out        lag_out        grv_out           null     water_temp
   200     7    19  2005       1       1  cha1                 0.6333E+01     0.0000E+00     0.2035E-01     0.6333E-02     0.1251E+02     0.3708E-03     0.3935E-08     0.0000E+00     0.4926E-05     0.6808E-06     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1362E-01     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2615E+02     0.6054E-01     0.3412E-07     0.1564E-05     0.4691E-05     0.1949E-02     0.2700E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.3412E-04     0.3412E-04     0.3412E-04     0.3412E-04     0.3412E-04     0.0000E+00     0.2615E+02     0.5730E-01     0.1467E+00     0.1557E-05     0.0000E+00     0.1949E-02     0.2694E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.5388E+01     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2615E+02     0.2615E+02
   201     7    20  2005       1       1  cha1                 0.6333E+01     0.9627E-02     0.2085E-01     0.6333E-02     0.1303E+02     0.4181E-03     0.8182E-05     0.1975E-05     0.2168E-04     0.9860E-06     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1374E-01     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2630E+02     0.6269E-01     0.4202E-02     0.3297E-02     0.7956E-03     0.8699E-02     0.3957E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.8422E-03     0.4012E-02     0.6053E-04     0.3199E-03     0.2655E-03     0.0000E+00     0.2630E+02     0.6050E-01     0.1678E+00     0.3283E-02     0.7925E-03     0.8699E-02     0.3956E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.5514E+01     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2630E+02     0.2630E+02
   202     7    21  2005       1       1  cha1                 0.6334E+01     0.1963E+00     0.2265E-01     0.6334E-02     0.3220E+02     0.1424E-01     0.6243E-03     0.1268E-03     0.1128E-03     0.1771E-02     0.0000E+00     0.5659E-06     0.0000E+00     0.0000E+00     0.2051E-01     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2621E+02     0.2107E+00     0.3421E+00     0.3858E+00     0.7834E-01     0.6954E-01     0.1093E+01     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1775E+00     0.2401E+00     0.6489E-02     0.6461E-01     0.5206E-01     0.0000E+00     0.2621E+02     0.2297E+00     0.8777E+01     0.3848E+00     0.7815E-01     0.6954E-01     0.1092E+01     0.0000E+00     0.3488E-03     0.0000E+00     0.0000E+00     0.1264E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2621E+02     0.2621E+02
   203     7    22  2005       1       1  cha1                 0.6335E+01     0.0000E+00     0.2108E-01     0.6335E-02     0.2522E+02     0.2474E-02     0.2695E-08     0.0000E+00     0.1419E-04     0.1018E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1891E-01     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2623E+02     0.1724E+00     0.3412E-07     0.1564E-05     0.4691E-05     0.8213E-02     0.5903E-01     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.3412E-04     0.3412E-04     0.3412E-04     0.3412E-04     0.3412E-04     0.0000E+00     0.2623E+02     0.1689E+00     0.1432E+01     0.1560E-05     0.0000E+00     0.8213E-02     0.5893E-01     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1095E+02     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2623E+02     0.2623E+02
   204     7    23  2005       1       1  cha1                 0.6335E+01     0.0000E+00     0.2158E-01     0.6335E-02     0.1390E+02     0.6460E-03     0.3799E-08     0.0000E+00     0.8018E-05     0.2606E-04     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1461E-01     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2658E+02     0.6934E-01     0.3412E-07     0.1564E-05     0.4691E-05     0.3287E-02     0.1071E-01     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.3412E-04     0.3412E-04     0.3412E-04     0.3412E-04     0.3412E-04     0.0000E+00     0.2658E+02     0.6594E-01     0.2648E+00     0.1557E-05     0.0000E+00     0.3287E-02     0.1068E-01     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.5991E+01     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2658E+02     0.2658E+02
   205     7    24  2005       1       1  cha1                 0.6335E+01     0.0000E+00     0.2049E-01     0.6335E-02     0.1394E+02     0.6164E-03     0.3724E-08     0.0000E+00     0.5894E-05     0.5231E-05     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1435E-01     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2634E+02     0.7073E-01     0.3412E-07     0.1564E-05     0.4691E-05     0.2465E-02     0.2193E-02     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.3412E-04     0.3412E-04     0.3412E-04     0.3412E-04     0.3412E-04     0.0000E+00     0.2634E+02     0.6746E-01     0.2578E+00     0.1557E-05     0.0000E+00     0.2465E-02     0.2188E-02     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6002E+01     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2634E+02     0.2634E+02
   206     7    25  2005       1       1  cha1                 0.6335E+01     0.0000E+00     0.1937E-01     0.6335E-02     0.1424E+02     0.6872E-03     0.3729E-08     0.0000E+00     0.5636E-05     0.1125E-05     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1464E-01     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2633E+02     0.7198E-01     0.3412E-07     0.1564E-05     0.4691E-05     0.2354E-02     0.4709E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.3412E-04     0.3412E-04     0.3412E-04     0.3412E-04     0.3412E-04     0.0000E+00     0.2633E+02     0.6884E-01     0.2870E+00     0.1557E-05     0.0000E+00     0.2354E-02     0.4697E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6116E+01     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2633E+02     0.2633E+02
   207     7    26  2005       1       1  cha1                 0.6335E+01     0.0000E+00     0.2194E-01     0.6335E-02     0.1419E+02     0.6701E-03     0.3676E-08     0.0000E+00     0.5576E-05     0.2502E-06     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1448E-01     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2690E+02     0.7303E-01     0.3412E-07     0.1564E-05     0.4691E-05     0.2362E-02     0.1062E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.3412E-04     0.3412E-04     0.3412E-04     0.3412E-04     0.3412E-04     0.0000E+00     0.2690E+02     0.6959E-01     0.2839E+00     0.1557E-05     0.0000E+00     0.2362E-02     0.1060E-03     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6136E+01     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2690E+02     0.2690E+02
   208     7    27  2005       1       1  cha1                 0.6335E+01     0.0000E+00     0.2177E-01     0.6335E-02     0.1447E+02     0.7413E-03     0.3705E-08     0.0000E+00     0.5675E-05     0.6103E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1486E-01     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2705E+02     0.7382E-01     0.3412E-07     0.1564E-05     0.4691E-05     0.2385E-02     0.2571E-04     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.3412E-04     0.3412E-04     0.3412E-04     0.3412E-04     0.3412E-04     0.0000E+00     0.2705E+02     0.7040E-01     0.3116E+00     0.1557E-05     0.0000E+00     0.2385E-02     0.2565E-04     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6248E+01     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2705E+02     0.2705E+02
   209     7    28  2005       1       1  cha1                 0.6335E+01     0.0000E+00     0.2126E-01     0.6335E-02     0.1449E+02     0.7299E-03     0.3676E-08     0.0000E+00     0.5678E-05     0.1698E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1476E-01     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2703E+02     0.7439E-01     0.3412E-07     0.1564E-05     0.4691E-05     0.2405E-02     0.7204E-05     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.3412E-04     0.3412E-04     0.3412E-04     0.3412E-04     0.3412E-04     0.0000E+00     0.2703E+02     0.7103E-01     0.3092E+00     0.1557E-05     0.0000E+00     0.2405E-02     0.7193E-05     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6254E+01     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2703E+02     0.2703E+02
   210     7    29  2005       1       1  cha1                 0.6335E+01     0.0000E+00     0.2298E-01     0.6335E-02     0.1445E+02     0.7216E-03     0.3656E-08     0.0000E+00     0.5681E-05     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1467E-01     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2664E+02     0.7481E-01     0.3412E-07     0.1564E-05     0.4691E-05     0.2420E-02     0.2801E-05     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.3412E-04     0.3412E-04     0.3412E-04     0.3412E-04     0.3412E-04     0.0000E+00     0.2664E+02     0.7125E-01     0.3074E+00     0.1557E-05     0.0000E+00     0.2420E-02     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6251E+01     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2664E+02     0.2664E+02
   211     7    30  2005       1       1  cha1                 0.6335E+01     0.4023E-01     0.1719E-01     0.6335E-02     0.1691E+02     0.1050E-02     0.3038E-03     0.9074E-04     0.3995E-04     0.2989E-04     0.0000E+00     0.3505E-06     0.0000E+00     0.0000E+00     0.1509E-01     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2478E+02     0.8701E-01     0.7840E-01     0.1383E+00     0.4129E-01     0.1812E-01     0.1355E-01     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1826E-01     0.2350E+00     0.6956E-03     0.6671E-02     0.5380E-02     0.0000E+00     0.2478E+02     0.8874E-01     0.4764E+00     0.1378E+00     0.4115E-01     0.1812E-01     0.1356E-01     0.0000E+00     0.1589E-03     0.0000E+00     0.0000E+00     0.6845E+01     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2478E+02     0.2478E+02
   212     7    31  2005       1       1  cha1                 0.6335E+01     0.0000E+00     0.1741E-01     0.6335E-02     0.1459E+02     0.7135E-03     0.3637E-08     0.0000E+00     0.5685E-05     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1453E-01     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2473E+02     0.7523E-01     0.3412E-07     0.1564E-05     0.4691E-05     0.2435E-02     0.1607E-05     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.3412E-04     0.3412E-04     0.3412E-04     0.3412E-04     0.3412E-04     0.0000E+00     0.2473E+02     0.7232E-01     0.3057E+00     0.1558E-05     0.0000E+00     0.2435E-02     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6224E+01     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2473E+02     0.2473E+02
   213     8     1  2005       1       1  cha1                 0.6335E+01     0.1767E-01     0.1591E-01     0.6335E-02     0.1531E+02     0.7772E-03     0.4838E-04     0.1384E-04     0.1883E-04     0.4652E-05     0.0000E+00     0.5720E-07     0.0000E+00     0.0000E+00     0.1463E-01     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2434E+02     0.7755E-01     0.1756E-01     0.2105E-01     0.6022E-02     0.8163E-02     0.2015E-02     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.3606E-02     0.3363E-01     0.1625E-03     0.1334E-02     0.1081E-02     0.0000E+00     0.2434E+02     0.7684E-01     0.3369E+00     0.2097E-01     0.6001E-02     0.8163E-02     0.2017E-02     0.0000E+00     0.2480E-04     0.0000E+00     0.0000E+00     0.6342E+01     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2434E+02     0.2434E+02
   214     8     2  2005       1       1  cha1                 0.6335E+01     0.0000E+00     0.1582E-01     0.6335E-02     0.1462E+02     0.7142E-03     0.3638E-08     0.0000E+00     0.5685E-05     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1451E-01     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2412E+02     0.7520E-01     0.3412E-07     0.1564E-05     0.4691E-05     0.2434E-02     0.1564E-05     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.3412E-04     0.3412E-04     0.3412E-04     0.3412E-04     0.3412E-04     0.0000E+00     0.2412E+02     0.7246E-01     0.3058E+00     0.1558E-05     0.0000E+00     0.2434E-02     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6214E+01     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2412E+02     0.2412E+02
   215     8     3  2005       1       1  cha1                 0.6335E+01     0.1451E-01     0.1758E-01     0.6335E-02     0.1520E+02     0.8043E-03     0.2932E-04     0.8334E-05     0.1087E-04     0.2826E-05     0.0000E+00     0.3661E-07     0.0000E+00     0.0000E+00     0.1485E-01     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2519E+02     0.7639E-01     0.1160E-01     0.1257E-01     0.3572E-02     0.4643E-02     0.1206E-02     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2232E-02     0.1993E-01     0.1127E-03     0.8335E-03     0.6775E-03     0.0000E+00     0.2519E+02     0.7512E-01     0.3435E+00     0.1252E-01     0.3559E-02     0.4643E-02     0.1207E-02     0.0000E+00     0.1563E-04     0.0000E+00     0.0000E+00     0.6344E+01     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2519E+02     0.2519E+02
   216     8     4  2005       1       1  cha1                 0.6335E+01     0.0000E+00     0.1682E-01     0.6335E-02     0.1460E+02     0.7225E-03     0.3659E-08     0.0000E+00     0.5685E-05     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1462E-01     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2491E+02     0.7477E-01     0.3412E-07     0.1564E-05     0.4691E-05     0.2420E-02     0.1564E-05     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.3412E-04     0.3412E-04     0.3412E-04     0.3412E-04     0.3412E-04     0.0000E+00     0.2491E+02     0.7192E-01     0.3076E+00     0.1558E-05     0.0000E+00     0.2420E-02     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6223E+01     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2491E+02     0.2491E+02
   217     8     5  2005       1       1  cha1                 0.6336E+01     0.1223E+00     0.1845E-01     0.6336E-02     0.2407E+02     0.2156E-02     0.4019E-03     0.8327E-04     0.2037E-04     0.9860E-04     0.0000E+00     0.3946E-06     0.0000E+00     0.0000E+00     0.1772E-01     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2453E+02     0.1357E+00     0.1905E+00     0.2124E+00     0.4399E-01     0.1073E-01     0.5200E-01     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.9606E-01     0.1425E+00     0.3527E-02     0.3498E-01     0.2819E-01     0.0000E+00     0.2453E+02     0.1467E+00     0.1136E+01     0.2117E+00     0.4386E-01     0.1073E-01     0.5194E-01     0.0000E+00     0.2079E-03     0.0000E+00     0.0000E+00     0.9336E+01     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2453E+02     0.2453E+02
   218     8     6  2005       1       1  cha1                 0.6336E+01     0.4181E-01     0.1600E-01     0.6336E-02     0.1697E+02     0.9675E-03     0.7223E-04     0.1260E-04     0.2534E-03     0.4357E-05     0.0000E+00     0.7911E-07     0.0000E+00     0.0000E+00     0.1507E-01     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2361E+02     0.8686E-01     0.3412E-07     0.3281E-01     0.5722E-02     0.1147E+00     0.1972E-02     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1950E-01     0.7867E-02     0.7406E-03     0.7121E-02     0.5743E-02     0.0000E+00     0.2361E+02     0.8892E-01     0.4380E+00     0.3270E-01     0.5703E-02     0.1147E+00     0.1973E-02     0.0000E+00     0.3581E-04     0.0000E+00     0.0000E+00     0.6824E+01     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2361E+02     0.2361E+02
   219     8     7  2005       1       1  cha1                 0.6336E+01     0.0000E+00     0.1626E-01     0.6336E-02     0.1690E+02     0.1128E-02     0.3370E-08     0.0000E+00     0.5147E-05     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1557E-01     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2409E+02     0.9325E-01     0.3412E-07     0.1564E-05     0.4691E-05     0.2380E-02     0.3730E-05     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.3412E-04     0.3412E-04     0.3412E-04     0.3412E-04     0.3412E-04     0.0000E+00     0.2409E+02     0.9044E-01     0.5215E+00     0.1558E-05     0.0000E+00     0.2380E-02     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.7198E+01     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2409E+02     0.2409E+02
   220     8     8  2005       1       1  cha1                 0.6336E+01     0.0000E+00     0.1831E-01     0.6336E-02     0.1428E+02     0.6700E-03     0.3676E-08     0.0000E+00     0.5574E-05     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1441E-01     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2492E+02     0.7305E-01     0.3412E-07     0.1564E-05     0.4691E-05     0.2362E-02     0.1576E-05     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.3412E-04     0.3412E-04     0.3412E-04     0.3412E-04     0.3412E-04     0.0000E+00     0.2492E+02     0.7003E-01     0.2839E+00     0.1558E-05     0.0000E+00     0.2362E-02     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6105E+01     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2492E+02     0.2492E+02
   221     8     9  2005       1       1  cha1                 0.6336E+01     0.0000E+00     0.1935E-01     0.6336E-02     0.1425E+02     0.6790E-03     0.3707E-08     0.0000E+00     0.5575E-05     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1454E-01     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2565E+02     0.7242E-01     0.3412E-07     0.1564E-05     0.4691E-05     0.2342E-02     0.1564E-05     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.3412E-04     0.3412E-04     0.3412E-04     0.3412E-04     0.3412E-04     0.0000E+00     0.2565E+02     0.6929E-01     0.2852E+00     0.1557E-05     0.0000E+00     0.2342E-02     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.6110E+01     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2565E+02     0.2565E+02
   222     8    10  2005       1       1  cha1                 0.6336E+01     0.1286E-01     0.1970E-01     0.6336E-02     0.1455E+02     0.6934E-03     0.4332E-04     0.1337E-04     0.4501E-04     0.4513E-05     0.0000E+00     0.5649E-07     0.0000E+00     0.0000E+00     0.1450E-01     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2586E+02     0.7270E-01     0.1650E-01     0.1834E-01     0.5656E-02     0.1898E-01     0.1901E-02     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1624E-02     0.3427E-01     0.9081E-04     0.6122E-03     0.4992E-03     0.0000E+00     0.2586E+02     0.7100E-01     0.2924E+00     0.1827E-01     0.5636E-02     0.1898E-01     0.1903E-02     0.0000E+00     0.2382E-04     0.0000E+00     0.0000E+00     0.6116E+01     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2586E+02     0.2586E+02
   223     8    11  2005       1       1  cha1                 0.6336E+01     0.7084E-01     0.1878E-01     0.6336E-02     0.1920E+02     0.1368E-02     0.2397E-03     0.5420E-04     0.1310E-03     0.3351E-04     0.0000E+00     0.2764E-06     0.0000E+00     0.0000E+00     0.1604E-01     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2573E+02     0.1002E+00     0.7778E-01     0.1140E+00     0.2577E-01     0.6206E-01     0.1589E-01     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.4469E-01     0.1002E+00     0.1658E-02     0.1629E-01     0.1313E-01     0.0000E+00     0.2573E+02     0.1053E+00     0.6483E+00     0.1136E+00     0.2568E-01     0.6206E-01     0.1588E-01     0.0000E+00     0.1310E-03     0.0000E+00     0.0000E+00     0.7603E+01     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2573E+02     0.2573E+02
   224     8    12  2005       1       1  cha1                 0.6336E+01     0.0000E+00     0.1908E-01     0.6336E-02     0.1397E+02     0.6239E-03     0.3746E-08     0.0000E+00     0.5470E-05     0.6039E-07     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1442E-01     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2599E+02     0.7032E-01     0.3412E-07     0.1564E-05     0.4691E-05     0.2274E-02     0.2516E-04     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.3412E-04     0.3412E-04     0.3412E-04     0.3412E-04     0.3412E-04     0.0000E+00     0.2599E+02     0.6722E-01     0.2594E+00     0.1557E-05     0.0000E+00     0.2274E-02     0.2510E-04     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.5993E+01     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2599E+02     0.2599E+02
   225     8    13  2005       1       1  cha1                 0.6336E+01     0.0000E+00     0.1939E-01     0.6336E-02     0.1396E+02     0.6427E-03     0.3789E-08     0.0000E+00     0.5470E-05     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1454E-01     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2532E+02     0.6953E-01     0.3412E-07     0.1564E-05     0.4691E-05     0.2248E-02     0.1621E-05     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.3412E-04     0.3412E-04     0.3412E-04     0.3412E-04     0.3412E-04     0.0000E+00     0.2532E+02     0.6640E-01     0.2642E+00     0.1557E-05     0.0000E+00     0.2248E-02     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.5974E+01     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2532E+02     0.2532E+02
   226     8    14  2005       1       1  cha1                 0.6336E+01     0.0000E+00     0.1976E-01     0.6336E-02     0.1368E+02     0.5653E-03     0.3761E-08     0.0000E+00     0.5366E-05     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.1418E-01     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2579E+02     0.6871E-01     0.3412E-07     0.1564E-05     0.4691E-05     0.2222E-02     0.1564E-05     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.3412E-04     0.3412E-04     0.3412E-04     0.3412E-04     0.3412E-04     0.0000E+00     0.2579E+02     0.6553E-01     0.2341E+00     0.1557E-05     0.0000E+00     0.2222E-02     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.5873E+01     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.0000E+00     0.2579E+02     0.2579E+02
